@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 373566.5996,1 21.162654,2 91.971412,3 149.170226,4 157.513415,5 -72.074142,6 -104.483524,7 -182.595099,8 306030.3125,9 14.500134,10 82.795966,11 148.769944,12 160.276988,13 -57.045452,14 -82.841662,15 -235.823464,16 22882.2597,17 13.864674,18 4.965767,19 7.321271,20 8.379175,21 -6.322919,22 -9.408,23 -11.615149,24 21084.0417,25 13.11742,26 4.555558,27 7.192404,28 8.113525,29 -5.854581,30 -8.957165,31 -9.337258,32 5677.4682,33 6.556264,34 1.260023,35 3.36435,36 4.484175,37 -1.664684,38 -2.819453,39 -3.258211,40 6410.8192,41 6.755163,42 1.476028,43 4.097596,44 5.404963,45 -1.928584,46 -3.476458,47 -3.953124,48 26858.072,49 16.857399,50 6.756424,51 10.032305,52 11.610945,53 -8.241494,54 -13.884764,55 -14.645278,56 26780.8867,57 16.612459,58 6.755927,59 10.624604,60 12.538004,61 -8.478731,62 -14.967948,63 -15.955431,64 281659.8633,65 14.715913,66 75.450788,67 129.47893,68 137.453463,69 -52.481114,70 -77.199921,71 -217.188189,72 293734.0371,73 15.704996,74 76.635556,75 127.979335,76 135.012334,77 -52.738921,78 -75.535386,79 -215.437864,80 24571.7861,81 13.963562,82 5.417677,83 8.228856,84 9.382963,85 -6.857921,86 -10.444537,87 -10.998846,88 18327.582,89 13.962231,90 3.995358,91 5.800154,92 6.812087,93 -5.121898,94 -7.581818,95 -9.373807,96 6495.2568,97 6.304056,98 1.580478,99 4.439658,100 5.905485,101 -1.93469,102 -3.661743,103 -4.119533,104 6942.5982,105 6.337319,106 1.65356,107 4.424759,108 5.963265,109 -1.97958,110 -3.478508,111 -3.911394,112 30612.8525,113 17.865124,114 8.054624,115 11.165038,116 12.293424,117 -9.866887,118 -17.940961,119 -21.195867,120 25944.7786,121 17.021044,122 6.79615,123 9.800018,124 10.662967,125 -8.01084,126 -13.98411,127 -14.791227,128 Acetaldehyde}
{0 390137.5957,1 20.127881,2 100.030521,3 155.550929,4 162.594093,5 -73.779767,6 -97.221581,7 -201.163325,8 316322.5215,9 13.984037,10 87.037893,11 151.041856,12 162.301554,13 -57.050636,14 -73.709024,15 -158.659169,16 25352.3762,17 14.44066,18 5.510187,19 7.391071,20 8.111136,21 -7.003889,22 -11.065401,23 -19.485385,24 23597.8313,25 13.636604,26 5.069373,27 7.30601,28 8.198186,29 -6.460818,30 -10.231247,31 -17.575301,32 6248.3438,33 6.853367,34 1.442607,35 3.527937,36 4.539624,37 -1.870254,38 -3.286979,39 -3.936793,40 7064.1227,41 6.998666,42 1.643962,43 4.163403,44 5.261418,45 -2.130416,46 -3.772104,47 -4.451048,48 29864.2259,49 17.348225,50 7.585233,51 10.240207,52 11.488705,53 -9.36762,54 -16.044981,55 -17.132519,56 30413.0795,57 17.222399,58 7.647012,59 10.646341,60 12.032789,61 -9.693226,62 -16.60374,63 -17.738109,64 291426.6855,65 14.078742,66 79.290864,67 127.701969,68 135.399519,69 -53.02941,70 -67.448157,71 -140.362353,72 304488.2226,73 14.621275,74 80.785439,75 128.582141,76 134.746017,77 -53.486631,78 -66.047944,79 -122.547902,80 27598.7706,81 14.546195,82 6.054238,83 8.289123,84 9.259915,85 -7.566183,86 -11.972283,87 -21.35384,88 20107.4715,89 14.326348,90 4.41758,91 5.862024,92 6.471625,93 -5.601554,94 -8.775344,95 -15.098351,96 7200.5263,97 6.532072,98 1.749699,99 4.602458,100 5.834415,101 -2.135431,102 -3.930356,103 -4.930125,104 7514.5513,105 6.547236,106 1.838782,107 4.736904,108 6.034373,109 -2.214639,110 -4.081856,111 -4.692643,112 35255.9099,113 18.642425,114 9.159544,115 11.746863,116 12.414182,117 -11.549571,118 -20.757341,119 -24.254712,120 29076.6216,121 17.487275,122 7.683861,123 10.543286,124 11.189945,125 -9.40031,126 -16.900516,127 -18.058739,128 Acetaldehyde}
{0 386463.0176,1 19.719521,2 101.120267,3 155.716108,4 164.966245,5 -73.793267,6 22.201589,7 115.273147,8 315528.0332,9 13.744988,10 88.2214,11 151.249603,12 161.886784,13 -57.58961,14 11.180829,15 116.505547,16 25787.2071,17 14.496422,18 5.199172,19 7.461075,20 8.35132,21 -6.99877,22 4.311456,23 5.332037,24 23869.3759,25 13.594516,26 4.756286,27 7.379987,28 8.369317,29 -6.441944,30 3.536564,31 4.569332,32 6322.5549,33 6.84312,34 1.39884,35 3.565161,36 4.672239,37 -1.843342,38 1.551069,39 2.097217,40 7098.1356,41 6.944282,42 1.624511,43 4.205141,44 5.294977,45 -2.102402,46 1.632964,47 2.146039,48 30353.805,49 17.409284,50 7.075959,51 10.297158,52 11.598498,53 -9.303697,54 6.848604,55 8.90712,56 30652.4181,57 17.09135,58 7.114057,59 10.716627,60 12.095819,61 -9.615381,62 7.809315,63 10.071541,64 291186.7891,65 13.831555,66 80.233494,67 129.430739,68 137.680474,69 -54.031056,70 7.892782,71 66.842414,72 302352.377,73 14.347087,74 82.289023,75 130.01351,76 136.10421,77 -54.674164,78 8.891478,79 73.717223,80 27868.9805,81 14.438538,82 5.686486,83 8.373067,84 9.234453,85 -7.545966,86 4.075645,87 5.200001,88 20454.0406,89 14.389332,90 4.167188,91 5.914592,92 6.609298,93 -5.593612,94 3.1038,95 4.151305,96 7226.1707,97 6.483364,98 1.73876,99 4.635522,100 5.79561,101 -2.107889,102 1.692998,103 2.382587,104 7603.756,105 6.541726,106 1.813253,107 4.713548,108 6.010355,109 -2.166547,110 1.787054,111 3.055745,112 35452.5241,113 18.417148,114 8.457417,115 11.642351,116 12.433638,117 -11.375021,118 9.270956,119 11.516418,120 29504.8103,121 17.447867,122 7.115235,123 10.501914,124 11.440056,125 -9.237915,126 6.851792,127 8.357968,128 Acetaldehyde}
{0 370494.3906,1 19.261399,2 97.221488,3 136.097483,4 142.973589,5 -71.346931,6 -91.039547,7 -250.328531,8 303706.0645,9 13.335778,10 85.299011,11 140.886863,12 150.906195,13 -56.641697,14 -72.895743,15 -217.698345,16 24225.1474,17 13.657456,18 5.648954,19 6.907047,20 7.49068,21 -6.690718,22 -11.915802,23 -10.784208,24 22308.6687,25 12.855922,26 5.215231,27 7.035974,28 7.917113,29 -6.178741,30 -11.393809,31 -9.905735,32 5988.2089,33 6.533105,34 1.547327,35 3.422539,36 4.49983,37 -1.781184,38 -3.608537,39 -3.46821,40 6680.1562,41 6.647245,42 1.770607,43 4.0864,44 5.245778,45 -2.048851,46 -4.207404,47 -4.136926,48 28573.004,49 16.438951,50 7.857627,51 10.042623,52 10.886943,53 -8.893116,54 -18.435416,55 -16.238497,56 28624.7351,57 16.169965,58 7.966381,59 10.394127,60 12.022491,61 -9.236551,62 -19.387536,63 -16.880756,64 280849.252,65 13.415903,66 78.39014,67 114.585653,68 120.962529,69 -52.496396,70 -68.434824,71 -174.297942,72 291514.6484,73 14.13454,74 79.02582,75 109.565588,76 114.187892,77 -51.953033,78 -66.479188,79 -176.130593,80 25997.9004,81 13.637366,82 6.248294,83 7.991754,84 8.710089,85 -7.244152,86 -13.285737,87 -11.64787,88 19241.2922,89 13.529776,90 4.551969,91 5.549203,92 5.971505,93 -5.351466,94 -9.442203,95 -8.074748,96 6816.2394,97 6.231815,98 1.843114,99 4.571769,100 5.923654,101 -2.064746,102 -4.139145,103 -4.419306,104 7222.0946,105 6.225854,106 1.943281,107 4.657576,108 6.092005,109 -2.105964,110 -4.217859,111 -4.353179,112 32975.7122,113 17.414706,114 9.363517,115 12.250577,116 12.884488,117 -10.826722,118 -21.923037,119 -20.746108,120 27740.0702,121 16.462136,122 7.902733,123 10.804917,124 11.54946,125 -8.77862,126 -17.635358,127 -16.542889,128 Acetaldehyde}
{0 350625.7226,1 18.28972,2 90.693578,3 132.632811,4 138.677002,5 -68.191656,6 -85.916533,7 -187.03857,8 290234.7832,9 12.763405,10 80.447552,11 136.079822,12 146.863148,13 -54.081384,14 -66.70314,15 -129.595437,16 22941.328,17 12.910394,18 5.121648,19 6.661494,20 7.486105,21 -6.030851,22 -9.0465,23 -9.820331,24 21166.4172,25 12.215988,26 4.723178,27 6.725823,28 7.517007,29 -5.569418,30 -8.476769,31 -9.187854,32 5704.0698,33 6.258902,34 1.412721,35 3.253944,36 4.07262,37 -1.626112,38 -2.791416,39 -3.180187,40 6369.8759,41 6.384942,42 1.612791,43 3.872163,44 4.803707,45 -1.866127,46 -3.30321,47 -3.769953,48 27032.457,49 15.525739,50 7.065679,51 9.601412,52 10.575773,53 -8.052727,54 -13.522453,55 -14.407425,56 27190.8668,57 15.382018,58 7.165555,59 10.022939,60 11.153766,61 -8.372347,62 -14.358947,63 -15.276353,64 267925.3535,65 12.822806,66 73.747004,67 112.368094,68 118.083881,69 -50.242696,70 -61.983617,71 -114.780887,72 277445.7402,73 13.479755,74 74.392878,75 108.285783,76 113.244839,77 -50.284311,78 -62.881262,79 -106.957249,80 24641.5581,81 12.943698,82 5.656068,83 7.66999,84 8.369894,85 -6.52574,86 -9.923072,87 -10.713947,88 18206.1249,89 12.802385,90 4.125578,91 5.307633,92 5.835091,93 -4.837406,94 -7.200816,95 -9.368257,96 6507.2708,97 5.980354,98 1.703829,99 4.379384,100 5.686167,101 -1.880895,102 -3.495895,103 -3.975174,104 6900.4559,105 5.993118,106 1.789288,107 4.449579,108 5.574143,109 -1.924118,110 -3.385352,111 -3.985072,112 31173.7235,113 16.449064,114 8.402208,115 11.214772,116 11.882597,117 -9.729966,118 -17.238376,119 -18.374492,120 26236.8656,121 15.56174,122 7.105134,123 10.128408,124 10.693986,125 -7.901793,126 -13.650711,127 -14.358623,128 Acetaldehyde}
{0 53587.0078,1 3.654505,2 9.034699,3 10.950184,4 13.122284,5 -9.379966,6 -11.71232,7 -22.56547,8 55305.2402,9 3.265273,10 9.759007,11 12.206848,12 14.336992,13 -9.229486,14 -11.484709,15 -20.766,16 2655.0113,17 2.388732,18 0.426936,19 0.768609,20 1.854295,21 -0.455648,22 -0.673871,23 -1.136788,24 2471.3036,25 2.306029,26 0.406248,27 0.543117,28 0.920785,29 -0.420057,30 -0.61435,31 -1.150272,32 900.2245,33 1.833809,34 0.189953,35 0.363314,36 0.715453,37 -0.195616,38 -0.369235,39 -0.814104,40 974.0056,41 1.821704,42 0.208304,43 0.331331,44 0.833432,45 -0.218415,46 -0.359775,47 -0.963431,48 3175.8182,49 2.728798,50 0.569006,51 0.760627,52 1.138568,53 -0.599029,54 -0.887982,55 -1.615961,56 3166.7051,57 2.684794,58 0.569102,59 0.759827,60 1.202929,61 -0.611416,62 -0.908711,63 -1.669067,64 49493.4785,65 3.216622,66 8.658588,67 10.610878,68 12.264095,69 -8.212302,70 -10.133549,71 -18.556465,72 49273.668,73 3.221603,74 8.45325,75 10.206941,76 13.234191,77 -8.251646,78 -10.184287,79 -19.053177,80 2868.1978,81 2.390368,82 0.476475,83 0.619897,84 1.023022,85 -0.489414,86 -0.689301,87 -1.296925,88 2170.8769,89 2.416654,90 0.366437,91 0.495034,92 0.950317,93 -0.377844,94 -0.551706,95 -0.940223,96 1080.0509,97 1.825699,98 0.233355,99 0.342894,100 0.941362,101 -0.238207,102 -0.385683,103 -0.779488,104 1203.8741,105 1.878209,106 0.255608,107 0.362528,108 0.711323,109 -0.252374,110 -0.413478,111 -0.78851,112 3451.4641,113 2.724317,114 0.609503,115 0.806923,116 1.200668,117 -0.65785,118 -0.971904,119 -1.836993,120 3175.7239,121 2.784749,122 0.577854,123 0.758791,124 1.09239,125 -0.604176,126 -0.916687,127 -1.744795,128 Acetaldehyde}
{0 88339.6699,1 5.967913,2 17.424421,3 22.557151,4 24.049637,5 -16.297519,6 -24.40401,7 -63.244227,8 86106.7011,9 5.033679,10 18.23827,11 24.676438,12 26.92308,13 -14.965436,14 -22.086814,15 -58.891322,16 4159.0183,17 3.418283,18 0.825762,19 1.219983,20 1.553963,21 -0.738936,22 -1.24485,23 -2.381349,24 3949.8142,25 3.332028,26 0.787793,27 1.136572,28 1.494269,29 -0.712195,30 -1.142387,31 -1.364502,32 1344.2167,33 2.31986,34 0.36254,35 0.613216,36 1.152303,37 -0.310306,38 -0.510629,39 -0.983419,40 1494.2055,41 2.346246,42 0.409399,43 0.685222,44 0.972218,45 -0.346472,46 -0.562889,47 -1.461113,48 4959.4949,49 4.068343,50 1.097882,51 1.628682,52 1.914683,53 -1.025385,54 -1.680018,55 -4.720098,56 4995.7966,57 4.032546,58 1.117425,59 1.685488,60 2.07301,61 -1.0511,62 -1.759396,63 -1.962821,64 78196.2598,65 5.1542,66 16.507603,67 21.625493,68 23.591207,69 -13.417507,70 -19.995508,71 -52.228212,72 79068.4063,73 5.168632,74 16.255094,75 20.748062,76 23.343668,77 -13.566141,78 -20.200571,79 -56.443893,80 4586.8213,81 3.504042,82 0.932879,83 1.318168,84 1.598615,85 -0.821517,86 -1.295359,87 -3.634805,88 3374.1072,89 3.457212,90 0.699565,91 0.986364,92 1.292476,93 -0.629125,94 -0.964316,95 -2.755575,96 1630.9244,97 2.34102,98 0.455868,99 0.757611,100 1.085711,101 -0.37215,102 -0.70794,103 -1.157515,104 1773.0508,105 2.377594,106 0.482566,107 0.809138,108 1.130736,109 -0.395646,110 -0.623979,111 -1.741344,112 5521.0473,113 4.196521,114 1.221606,115 1.777206,116 2.204143,117 -1.144571,118 -1.879776,119 -5.160973,120 4928.0462,121 4.183038,122 1.115168,123 1.65433,124 1.99584,125 -1.026619,126 -1.659129,127 -4.553945,128 Acetaldehyde}
{0 114196.8906,1 7.574404,2 24.708059,3 32.826099,4 34.735756,5 -21.589989,6 -29.517343,7 -80.589298,8 107949.4687,9 6.173309,10 25.213209,11 35.372698,12 37.587828,13 -19.156763,14 -26.160769,15 -67.580428,16 5416.2154,17 4.095632,18 1.207355,19 1.768921,20 2.118504,21 -0.992868,22 -1.622368,23 -4.481307,24 5140.3001,25 3.977623,26 1.148817,27 1.722449,28 2.102197,29 -0.957964,30 -1.585363,31 -1.791832,32 1700.6512,33 2.649649,34 0.512176,35 0.923281,36 1.392097,37 -0.39581,38 -0.650011,39 -1.137016,40 1901.4206,41 2.693193,42 0.576113,43 1.048937,44 1.566134,45 -0.448251,46 -0.734519,47 -1.846877,48 6440.6956,49 4.934921,50 1.60089,51 2.493332,52 3.024136,53 -1.359368,54 -2.334364,55 -2.533874,56 6535.556,57 4.922451,58 1.631504,59 2.564217,60 3.120574,61 -1.397018,62 -2.372938,63 -6.3087,64 98351.2286,65 6.388851,66 23.012835,67 31.11982,68 33.014597,69 -17.285121,70 -22.430592,71 -63.382917,72 99939.6836,73 6.413389,74 22.808624,75 29.886562,76 32.312024,77 -17.542031,78 -22.020194,79 -66.119201,80 5960.0433,81 4.196302,82 1.365254,83 1.982073,84 2.497391,85 -1.104396,86 -1.807078,87 -5.07605,88 4367.8386,89 4.140396,90 1.013022,91 1.454042,92 1.775441,93 -0.839321,94 -1.384143,95 -3.741302,96 2051.7003,97 2.669554,98 0.633831,99 1.153535,100 1.503192,101 -0.47766,102 -0.768273,103 -1.15952,104 2212.9847,105 2.702927,106 0.67308,107 1.210815,108 1.581266,109 -0.501531,110 -0.811388,111 -2.254193,112 7239.9015,113 5.152348,114 1.776337,115 2.733654,116 3.219361,117 -1.548286,118 -2.530509,119 -2.843918,120 6385.7999,121 5.097009,122 1.621084,123 2.540039,124 2.975302,125 -1.362687,126 -2.265415,127 -2.456429,128 Acetaldehyde}
{0 134707.0292,1 8.664668,2 31.23121,3 42.52745,4 44.578395,5 -26.032298,6 -39.481599,7 -111.177274,8 124709.2481,9 6.94059,10 31.211657,11 44.940576,12 48.406183,13 -22.647823,14 -33.523828,15 -95.213622,16 6714.4909,17 4.886482,18 1.513282,19 2.392632,20 2.748571,21 -1.281511,22 -2.113464,23 -5.917516,24 6379.4732,25 4.727778,26 1.441926,27 2.207454,28 2.562818,29 -1.224216,30 -1.998219,31 -5.477224,32 2063.657,33 3.018039,34 0.626226,35 1.185114,36 2.309839,37 -0.483319,38 -0.755551,39 -1.096559,40 2311.4617,41 3.060916,42 0.702519,43 1.348917,44 1.697339,45 -0.545397,46 -0.866414,47 -1.186981,48 7955.5928,49 5.925986,50 2.019742,51 3.242277,52 3.730124,53 -1.752118,54 -2.831779,55 -3.172581,56 8102.8763,57 5.898895,58 2.058993,59 3.319718,60 3.699848,61 -1.797959,62 -2.842396,63 -3.233321,64 113893.4335,65 7.202764,66 28.618294,67 39.54228,68 41.862321,69 -20.512074,70 -29.731578,71 -43.851242,72 116006.7578,73 7.228214,74 28.507791,75 38.286176,76 40.452276,77 -20.803284,78 -29.037134,79 -82.896723,80 7376.726,81 4.989341,82 1.714332,83 2.753475,84 3.700616,85 -1.414087,86 -2.292407,87 -6.284348,88 5391.7823,89 4.933227,90 1.267183,91 1.881824,92 2.239008,93 -1.070883,94 -1.778764,95 -4.982285,96 2466.8719,97 3.0121,98 0.767255,99 1.498058,100 1.992683,101 -0.57328,102 -0.923285,103 -2.012905,104 2652.6463,105 3.056698,106 0.82364,107 1.563956,108 2.438658,109 -0.607824,110 -0.949224,111 -1.682035,112 8997.6514,113 6.203974,114 2.258431,115 3.568757,116 4.015409,117 -1.987896,118 -3.003618,119 -3.489899,120 7833.5234,121 6.083912,122 2.042024,123 3.301091,124 3.875549,125 -1.737517,126 -2.634577,127 -7.038833,128 Acetaldehyde}
{0 155490.3515,1 9.925339,2 36.657579,3 50.78847,4 52.878762,5 -30.369709,6 -40.236931,7 -65.317777,8 140658.9804,9 7.803669,10 36.248292,11 53.210691,12 55.728935,13 -25.633715,14 -33.56379,15 -51.574517,16 7652.1901,17 5.248116,18 1.896823,19 2.923686,20 3.481429,21 -1.52162,22 -2.089044,23 -3.22079,24 7337.2532,25 5.102156,26 1.802524,27 2.843251,28 3.203884,29 -1.461979,30 -2.016421,31 -2.543939,32 2284.8533,33 3.138424,34 0.758509,35 1.496551,36 1.887992,37 -0.555403,38 -0.882914,39 -1.329154,40 2583.5831,41 3.208775,42 0.850203,43 1.694596,44 2.207225,45 -0.633409,46 -1.026009,47 -1.472812,48 9128.315,49 6.436582,50 2.540595,51 4.142425,52 4.629322,53 -2.074125,54 -3.097444,55 -4.716211,56 9323.6108,57 6.403693,58 2.584946,59 4.258548,60 4.715898,61 -2.151704,62 -3.252213,63 -4.13815,64 128761.1894,65 8.132196,66 33.320444,67 46.954091,68 50.206014,69 -23.356128,70 -30.00478,71 -36.149778,72 131823.0352,73 8.105275,74 33.216128,75 45.601764,76 48.358572,77 -23.85927,78 -30.541141,79 -48.099903,80 8493.9797,81 5.391314,82 2.141158,83 3.238828,84 3.675334,85 -1.69345,86 -2.331963,87 -3.54628,88 6131.4692,89 5.304836,90 1.572243,91 2.37236,92 2.738918,93 -1.266844,94 -1.747384,95 -2.182267,96 2744.0647,97 3.144118,98 0.923218,99 1.875796,100 2.268689,101 -0.659264,102 -1.060896,103 -1.399586,104 2915.1672,105 3.171124,106 0.993132,107 2.105218,108 2.381147,109 -0.692204,110 -1.142876,111 -1.841338,112 10416.885,113 6.754674,114 2.861371,115 4.590755,116 4.984148,117 -2.400665,118 -3.645744,119 -4.272637,120 8972.3999,121 6.611961,122 2.554424,123 4.253536,124 4.77038,125 -2.057665,126 -3.154327,127 -3.655577,128 Acetaldehyde}
{0 192448.0078,1 11.880054,2 47.537026,3 66.280972,4 69.377252,5 -38.820511,6 -59.360345,7 -67.913758,8 169711.002,9 8.978756,10 45.809388,11 67.998174,12 71.094051,13 -32.00376,14 -48.108963,15 -60.235156,16 10089.5499,17 6.754103,18 2.476054,19 3.73938,20 4.19973,21 -2.159794,22 -3.204455,23 -4.034707,24 9598.1134,25 6.521922,26 2.34813,27 3.621712,28 4.099176,29 -2.043772,30 -3.009165,31 -8.218831,32 2887.2382,33 3.737925,34 0.930112,35 1.83512,36 2.258664,37 -0.72883,38 -1.148195,39 -1.570623,40 3257.7612,41 3.832268,42 1.055593,43 2.096043,44 2.698441,45 -0.821506,46 -1.315856,47 -1.824568,48 11960.1081,49 8.241572,50 3.34743,51 5.269617,52 5.833063,53 -2.941998,54 -4.475876,55 -5.154824,56 12182.8567,57 8.223292,58 3.407101,59 5.450254,60 5.912467,61 -3.016811,62 -4.6352,63 -5.448215,64 155672.7324,65 9.315399,66 42.36191,67 60.098469,68 62.823258,69 -29.25916,70 -44.490993,71 -48.022424,72 159887.6543,73 9.473962,74 42.354294,75 58.859858,76 61.731226,77 -29.756683,78 -44.459904,79 -123.076938,80 11101.6933,81 6.893507,82 2.802633,83 4.203185,84 4.678758,85 -2.370896,86 -3.500067,87 -3.742885,88 8043.9939,89 6.78524,90 2.038171,91 3.005141,92 3.467342,93 -1.786878,94 -2.62855,95 -3.712572,96 3415.6542,97 3.709137,98 1.141015,99 2.290107,100 2.851352,101 -0.838113,102 -1.402435,103 -1.867389,104 3628.2128,105 3.724677,106 1.216019,107 2.415926,108 2.949442,109 -0.891523,110 -1.447552,111 -2.0536,112 13648.2371,113 8.662495,114 3.812586,115 5.948262,116 6.455522,117 -3.35613,118 -5.244364,119 -6.818436,120 11682.8772,121 8.360657,122 3.354648,123 5.45827,124 6.065328,125 -2.866766,126 -4.46906,127 -5.244914,128 Acetaldehyde}
{0 225884.4063,1 13.476463,2 57.091945,3 79.513583,4 83.656,5 -45.594558,6 -58.555152,7 -89.753048,8 195712.0566,9 10.171591,10 53.579975,11 79.33463,12 84.442537,13 -36.96882,14 -47.332689,15 -74.794842,16 11872.6277,17 7.823436,18 2.972656,19 4.420331,20 4.809105,21 -2.581793,22 -3.726852,23 -5.45471,24 11221.2339,25 7.454892,26 2.8191,27 4.29025,28 4.619573,29 -2.433425,30 -3.473247,31 -4.877214,32 3313.5742,33 4.16909,34 1.07322,35 2.138986,36 2.687531,37 -0.839089,38 -1.341516,39 -1.705503,40 3728.7992,41 4.250932,42 1.213644,43 2.452642,44 2.902886,45 -0.949283,46 -1.544425,47 -2.117623,48 14123.2986,49 9.618135,50 4.056793,51 6.298213,52 6.730145,53 -3.521177,54 -5.497309,55 -6.075834,56 14325.9238,57 9.502894,58 4.138221,59 6.455624,60 7.362163,61 -3.599569,62 -5.635649,63 -6.306682,64 179817.58,65 10.561103,66 49.771072,67 70.731391,68 73.705286,69 -33.953865,70 -42.425604,71 -68.125999,72 184742.6855,73 10.555341,74 49.987268,75 69.77733,76 74.174057,77 -34.507259,78 -42.474771,79 -67.016649,80 12994.8066,81 7.898496,82 3.379056,83 4.987072,84 5.364881,85 -2.823218,86 -4.027948,87 -5.539523,88 9462.6274,89 7.863837,90 2.441492,91 3.579383,92 3.943963,93 -2.112518,94 -3.052954,95 -4.176572,96 3881.1568,97 4.082893,98 1.308057,99 2.664344,100 4.046137,101 -0.971022,102 -1.627928,103 -2.051922,104 4140.1999,105 4.144154,106 1.394536,107 2.829693,108 3.403099,109 -1.022667,110 -1.690576,111 -2.138158,112 16127.66,113 10.051067,114 4.686326,115 7.215373,116 7.712705,117 -4.085729,118 -6.539234,119 -7.333713,120 13774.4727,121 9.744591,122 4.075409,123 6.561923,124 7.189008,125 -3.459587,126 -5.567284,127 -6.208521,128 Acetaldehyde}
