@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
MAW,Malawi,1985,0,496.142,76.403,7188000,54.09,7059,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,518,54.09,61,153.8,0,9,?,21,6299,3607,1470,3740,10.4,7245,1,1,?,0,?,?,?,0,-9,?,?,?,2337,52,46.245,12,3080.249,7328065,48,39.171,0.222,2.958,0.2249,?,0.161,0.981,1.271,1.95,0,7188000,76.403,7875000,46.776,57.67,6547.5,56.107,0.913,1.633,0.938,0.571,0.964
MAW,Malawi,1986,0,495.248,78.993,7431640,48.075,7279,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,502,48.06,?,?,0,9,?,22,6640,3796,1590,3740,10.4,7245,1,1,?,0,?,?,?,0,-9,?,?,?,2510,52,46.245,12,3063.436,7532310,48,40.074,0.2,?,0.2249,?,0.162,0.987,?,1.971,0,7431640,78.993,8062990,48,54.15,6633,52.16,0.922,1.646,0.888,0.564,0.922
MAW,Malawi,1987,0,514.522,81.685,7684930,54.284,7499,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,493,53.25,?,?,0,9,?,23,7042,4019,1610,3740,10.4,7245,1,1,14,0,?,?,?,0,-9,?,?,?,2356,52,46.245,17,3505.315,7688420,48,40.986,0.209,?,0.2249,0.824,0.147,1,?,1.993,0,7684930,81.685,8232240,49.106,54.36,6635,54.611,0.934,1.663,0.98,0.564,0.994
MAW,Malawi,1988,0,517.97,84.484,7948290,57.769,7755,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,493,57.76,?,?,0,9,?,24,7457,4250,1630,3740,10.4,7245,1,1,?,0,?,0,0,0,-9,?,?,?,2415,52,46.245,17,3617.365,7906615,48,42.055,0.204,?,0.2249,?,0.143,1.005,?,2.009,0,7948290,84.484,8436000,50.299,56.75,6637.5,56.463,0.942,1.68,1.018,0.563,1.023
MAW,Malawi,1989,0,483.083,87.395,8222160,55.696,8022,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,525,53.31,?,?,0,9,?,25,7819,4451,1650,3740,10.4,7245,1,1,?,0,?,0,0,0,-9,?,?,?,2430,52,46.245,17,3312.938,8093545,48,43.389,0.216,?,0.2249,?,0.146,1.016,?,2.014,0,8222160,87.395,8512200,50.944,58.72,6689,58.77,0.966,1.716,0.908,0.559,0.948
MAW,Malawi,1990,0,500.29,90.423,8507000,57.908,8289,1553,2271,1558,1607,1554,1153,1556,1135,1566,585,1555,524,1622,436,3100,5300,3900,1560,3200,1330,?,?,?,?,?,?,?,?,519,57.8,79,148.4,0,9,0,26,8083,4595,1670,3724,11.81,9329,1,1,?,0,?,0,0,0,-9,0.481,?,0.187765,2211,43,49.28,17,3266.905,8311000,50,44.767,0.235,3.451,0.2397,?,0.153,1.024,1.58,2.02,0,8507000,90.423,8695000,50.89,59,6690.5,59.675,0.978,1.777,0.98,0.557,0.97
MAW,Malawi,1991,0,512.89,92.937,8743480,54.901,8556,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,547,58.95,?,?,0,9,?,27,8230,4671,1690,3700,11.81,9329,1,1,?,0,?,0,0,0,-9,?,?,?,2422.5,43,49.28,17,3172.906,8199240,50,46.273,0.226,?,0.2397,?,0.162,1.066,?,2.008,0,8743480,92.937,8743480,51.179,59.21,6690,58.268,1,1.816,0.996,0.553,0.942
MAW,Malawi,1992,0,451.424,95.52,8986540,63.557,10360,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,496,62.15,?,?,0,9,?,28,8278,4693,1700,3700,11.81,9329,1,1,15,0,?,0,0,0,-9,?,?,?,2345,43,49.28,15,2863.251,8413330,50,50.612,0.212,?,0.2397,1,0.158,1.068,?,1.887,0,8986540,95.52,8986540,52.308,59.185,4915,63.236,1,1.826,1.05,0.753,1.005
MAW,Malawi,1993,0,512.897,98.175,9236350,49.294,9130,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,?,0,8274,4685,1700,3700,11.81,9329,0,0,?,0,?,0,0,0,-8,?,?,?,2345,43,49.28,15,2747.637,8620340,50,52.984,?,?,0.2397,?,0.187,1.071,?,1.853,0,9236350,98.175,9197450,53.297,59.185,4609,61.339,1.004,1.842,?,0.803,0.804
MAW,Malawi,1994,0,421.619,100.905,9493110,75.691,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,?,0,8282,4683,1700,3700,11.81,9329,0,0,?,0,?,0,0,0,8,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,0.2397,?,0.159,1.081,?,1.838,0,9493110,100.905,9449710,55.312,59.185,4609,68.968,1.005,1.824,?,0.803,1.097
MAW,Malawi,1995,0,473.783,103.71,9757000,72.692,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,82,142.2,8,0,?,1,8350,4715,1700,0,13.45,9673,0,0,?,0,?,0,0,0,8,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,3.782,0.2537,?,0.174,1.086,1.491,1.839,0,9757000,103.71,9705000,56.787,59.185,0,71.108,1.005,1.826,?,?,1.022
MAW,Malawi,1996,0,534.06,106.463,10016000,48.737,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,?,2,8493,4788,?,?,13.45,9673,0,0,?,0,?,0,0,0,8,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,0.2537,?,0.196,1.087,?,1.86,0,10016000,106.463,9930000,58.234,59.185,0,68.626,1.009,1.828,?,?,0.71
MAW,Malawi,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,?,3,?,?,?,?,13.45,9673,0,0,14,0,?,0,0,0,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.2537,1,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MAW,Malawi,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,?,4,?,?,?,?,13.45,9673,0,0,?,0,?,0,0,0,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.2537,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MAW,Malawi,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.45,9673,?,?,?,0,?,?,?,0,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.2537,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MEX,Mexico,1955,0,?,?,?,?,30014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2514,28.77,16,101.5,0,6,?,3,?,?,?,?,46.68,31738,0,0,?,0,?,?,?,?,-6,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,1.581,0.783,1.6393,?,?,?,0.727,?,0,31738000,16,3967000,22,43.24,?,?,8.001,0.727,0.665,?,?
MEX,Mexico,1956,0,?,?,?,?,30942,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2590,28.61,?,?,0,6,?,4,?,?,?,?,46.68,31738,0,0,?,0,?,?,?,?,-6,?,?,?,1589,129.7,28.475,?,?,?,22,?,1.63,?,1.6393,?,?,?,?,?,0,31738000,?,3967000,22,43.465,?,?,8.001,?,0.658,?,?
MEX,Mexico,1957,0,?,?,?,?,31902,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2711,25.5,?,?,0,6,?,5,?,?,?,?,46.68,31738,0,0,5,0,?,?,?,?,-6,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,1.618,?,1.6393,2,?,?,?,?,0,31738000,?,3967000,22,43.995,?,?,8.001,?,0.58,?,?
MEX,Mexico,1958,0,?,?,?,?,32894,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2751,22.66,?,?,0,6,?,0,?,?,?,?,46.68,31738,0,0,?,0,?,?,?,?,-6,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,1.633,?,1.6393,?,?,?,?,?,0,31738000,?,3967000,22,41.4,?,?,8.001,?,0.547,?,?
MEX,Mexico,1959,0,?,?,?,?,33924,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2726,20.87,?,?,0,6,?,1,?,?,?,?,46.68,31738,0,0,?,0,?,?,?,?,-6,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,1.634,?,1.6393,?,?,?,?,?,0,31738000,?,3967000,22,39.53,?,?,8.001,?,0.528,?,?
MEX,Mexico,1960,0,?,?,36530000,20.313,34988,1005,28415,1002,3499,1006,3079,?,?,?,?,?,?,?,?,3100,34271,?,?,?,?,?,?,?,?,?,?,?,?,2836,20.19,19,88,0,6,0.12,2,?,?,?,?,50.75,36945,0,1,?,0,?,?,?,?,-6,1,?,0.677116,1248,117.25,31.895,2.5,?,4221000,25.5,?,2.272,0.751,1.5912,?,?,8.654,0.745,?,0,36530000,19,4434500,25.5,44.53,?,43.234,8.238,0.745,0.453,?,0.47
MEX,Mexico,1961,0,?,19.755,37706510,19.194,36090,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2864,19.08,?,?,0,6,?,3,?,?,23745,58570,50.75,36945,0,1,?,0,?,?,?,?,-6,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,2.197,?,1.5912,?,?,8.815,?,1.018,0,37706510,19.755,4515150,26.61,42.635,6672,41.688,8.351,0.742,0.448,8.778,0.46
MEX,Mexico,1962,0,?,20.395,38927830,18.807,38540,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2897,18.65,?,?,0,6,?,4,?,?,23680,58040,50.75,36945,0,1,6,0,?,?,?,?,-6,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,2.178,?,1.5912,3,?,8.917,?,1.033,0,38927830,20.395,4583015,27,43.185,6697,42.611,8.494,0.755,0.432,8.667,0.441
MEX,Mexico,1963,0,?,21.059,40194200,18.451,39490,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3019,18.34,?,?,0,6,?,5,?,?,23610,57510,50.75,36945,0,1,?,0,?,?,?,?,-6,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,2.159,?,1.5912,?,?,8.923,?,1.018,0,40194200,21.059,4644270,27.28,41.24,6697,43.344,8.655,0.772,0.445,8.587,0.426
MEX,Mexico,1964,0,?,21.746,41506180,17.641,39928,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3258,17.58,?,?,0,6,?,0,?,?,23550,56980,50.75,36945,1,1,?,0,?,?,?,?,-6,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,2.139,?,1.5912,?,?,9.124,?,1.018,0,41506180,21.746,4707135,28.108,40.55,6650.5,44.958,8.818,0.774,0.434,8.568,0.392
MEX,Mexico,1965,0,?,22.457,42864000,17.308,41284,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3351,17.26,22,79.4,0,6,?,1,?,?,23480,56450,54.93,43148,1,1,?,0,?,?,?,?,-6,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,2.122,0.792,1.5641,?,?,9.258,0.759,1.022,0,42864000,22.457,4791500,29.025,40.35,6650,44.205,8.946,0.774,0.428,8.489,0.392
MEX,Mexico,1966,0,?,23.191,44264290,16.628,42694,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3467,16.6,?,?,0,6,?,2,?,?,23415,55920,54.93,43148,2,2,?,0,?,0,0,?,-6,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,2.172,?,1.5641,?,?,9.355,?,1.025,0,44264290,23.191,4912365,30.012,40.405,6613,43.727,9.011,0.773,0.411,8.456,0.38
MEX,Mexico,1967,0,?,23.944,45700770,16.033,44161,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3582,15.96,?,?,0,6,?,3,?,?,23340,55390,54.93,43148,2,2,7,0,?,0,0,?,-6,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,2.079,?,1.5641,1.75,?,9.45,?,1.029,0,45700770,23.944,4978430,31.061,40.87,6588,40.99,9.18,0.771,0.391,8.408,0.391
MEX,Mexico,1968,0,?,24.72,47182040,16.525,45686,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3766,16.45,?,?,0,6,?,4,?,?,23270,54860,54.93,43148,2,2,?,0,?,?,?,?,-6,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,2.162,?,1.5641,?,?,9.524,?,1.032,0,47182040,24.72,5096630,31.85,41.73,6590,44.214,9.257,0.776,0.394,8.325,0.374
MEX,Mexico,1969,0,?,25.527,48722620,16.944,47274,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3846,16.91,?,?,0,6,?,5,?,?,23210,54330,54.93,43148,1,1,?,0,?,?,?,?,-6,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,2.224,?,1.5641,?,?,9.578,?,1.036,0,48722620,25.527,5284850,32.918,44.43,6588.5,44.315,9.219,0.775,0.381,8.246,0.382
MEX,Mexico,1970,0,?,26.368,50328000,15.386,49090,1005,27882,1006,14702,1002,7604,1003,253,1230,160,?,?,?,?,3100,47257,3001,838,?,?,?,?,?,?,?,?,?,?,3987,15.39,26,69,0,6,?,0,?,?,23138,53800,59.02,50596,1,1,?,0,?,?,?,?,-6,0.966,?,0.410655,1810,85,39.37,4,?,5247500,34,25.364,2.203,0.812,1.4991,?,?,9.591,0.765,1.04,0,50328000,26.368,5510000,33.901,47.6,6588.5,47.904,9.134,0.778,0.323,8.166,0.321
MEX,Mexico,1971,0,?,27.241,51994160,14.413,50830,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4213,14.42,?,?,0,6,?,1,?,?,23280,53270,59.02,50596,1,1,?,0,?,?,?,?,-6,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,2.321,?,1.4991,?,?,9.621,?,1.043,0,51994160,27.241,5670050,34.814,45.49,6588.5,45.741,9.17,0.782,0.317,8.085,0.315
MEX,Mexico,1972,0,?,28.148,53725370,14.869,52641,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4404,14.86,?,?,0,6,?,2,?,?,23420,52740,59.02,50596,1,1,11,0,?,?,?,?,-6,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,2.34,?,1.4991,2.2,?,9.673,?,1.046,0,53725370,28.148,5762300,35.696,46.33,6588.5,46.153,9.324,0.789,0.321,8.005,0.322
MEX,Mexico,1973,0,?,29.069,55484000,15.737,54303,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4609,15.74,?,?,0,6,?,3,?,?,23560,52210,59.02,50596,1,1,?,0,?,?,?,?,-6,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,2.307,?,1.4991,?,?,9.754,?,1.048,0,55484000,29.069,5867430,36.581,51.46,6588.5,49.856,9.456,0.795,0.306,7.924,0.316
MEX,Mexico,1974,0,?,29.975,57212660,16.86,58118,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4782,16.86,?,?,0,6,?,4,?,?,23690,51680,59.02,50596,1,1,?,0,?,?,?,?,-6,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,2.409,?,1.4991,?,?,9.822,?,1.049,0,57212660,29.975,5987310,37,57.96,6588.5,60.962,9.556,0.81,0.291,7.844,0.277
MEX,Mexico,1975,0,?,30.846,58876000,14.727,60145,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4928,14.73,30,56.8,0,6,0.12,5,?,?,23840,51150,62.76,59099,1,1,?,0,?,?,?,?,-6,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,2.274,0.783,1.515,?,?,9.872,0.779,1.048,0,58876000,30.846,6123000,38,57.41,6588.5,58.168,9.616,0.812,0.257,7.764,0.253
MEX,Mexico,1976,0,?,31.686,60478300,16.284,61801,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4973,16.29,?,?,0,6,?,0,?,?,23990,50620,62.76,59099,1,1,?,0,?,0,0,?,-6,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,2.071,?,1.515,?,?,9.895,?,1.046,0,60478300,31.686,6276250,38.183,56.39,6581.5,56.518,9.636,0.83,0.289,7.691,0.288
MEX,Mexico,1977,0,?,32.49,62013250,18.239,63822,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4900,18.24,?,?,0,6,?,1,?,?,24120,50090,62.76,59099,1,1,10,0,?,?,?,?,-6,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,2.056,?,1.515,1.25,?,9.928,?,1.042,0,62013250,32.49,6403030,38.409,56.92,6574,57.65,9.685,0.846,0.32,7.619,0.316
MEX,Mexico,1978,0,?,33.274,63509190,19.146,65844,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5208,19.15,?,?,1,4,?,2,?,?,24260,49560,62.76,59099,1,1,?,0,?,?,?,?,-3,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,2.175,?,1.515,?,?,10.048,?,1.039,0,63509190,33.274,6585000,39.052,55.69,6569,56.09,9.645,0.852,0.344,7.545,0.341
MEX,Mexico,1979,0,?,34.063,65014830,21.167,67418,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5621,21.17,?,?,1,4,?,3,?,?,24390,48700,62.76,59099,1,1,?,0,?,?,?,?,-3,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,2.446,?,1.515,?,?,10.089,?,1.035,0,65014830,34.063,6727200,40.037,60.825,6568,61.214,9.664,0.851,0.348,7.415,0.346
MEX,Mexico,1980,0,6487.577,34.873,66561630,23.68,69347,1005,38141,1006,20111,1002,10402,1003,347,1230,208,?,?,?,?,3110,48366,3001,1881,3130,550,?,?,?,?,?,?,?,?,6054,23.68,35,47,1,4,?,4,24541,22347,24530,47840,66.35,67570,1,1,?,0,?,?,?,?,-3,0.908,?,0.410773,2554,63,43.235,8,3370.968,6498000,42,34.702,2.37,0.746,1.5346,?,1.925,10.243,0.833,1.005,0,66561630,34.873,6917000,41.092,64.515,6568,63.463,9.623,0.849,0.367,7.284,0.373
